TimeStamp,Level_PV,RO_Skid_Running
28-10-2023 06:49,69.97451019,Off
28-10-2023 06:50,69.97278595,Off
28-10-2023 06:51,69.97106934,Off
28-10-2023 06:52,69.96934509,Off
28-10-2023 06:53,68.71515656,Off
28-10-2023 06:54,69.23750305,Off
28-10-2023 06:55,69.23750305,Off
28-10-2023 06:56,69.23750305,Off
28-10-2023 06:57,69.23750305,Off
28-10-2023 06:58,69.23750305,Off
28-10-2023 06:59,69.23750305,Off
28-10-2023 07:00,69.23750305,Off
28-10-2023 07:01,69.23750305,Off
28-10-2023 07:02,68.29353333,Off
28-10-2023 07:03,68.8724823,Off
28-10-2023 07:04,68.9517746,Off
28-10-2023 07:05,68.9460907,Off
28-10-2023 07:06,68.93865204,Off
28-10-2023 07:07,68.92996979,Off
28-10-2023 07:08,68.92128754,Off
28-10-2023 07:09,68.91260529,Off
28-10-2023 07:10,68.86829376,Off
28-10-2023 07:11,68.82351685,Off
28-10-2023 07:12,67.64657593,Off
28-10-2023 07:13,67.16785431,Off
28-10-2023 07:14,67.8560257,Off
28-10-2023 07:15,67.85565948,Off
28-10-2023 07:16,67.8553009,Off
28-10-2023 07:17,67.85493469,Off
28-10-2023 07:18,67.85456848,Off
28-10-2023 07:19,67.85420227,Off
28-10-2023 07:20,67.85383606,Off
28-10-2023 07:21,67.85346985,Off
28-10-2023 07:22,67.85310364,Off
28-10-2023 07:23,67.85274506,Off
28-10-2023 07:24,67.85237885,Off
28-10-2023 07:25,67.85201263,Off
28-10-2023 07:26,67.85164642,Off
28-10-2023 07:27,67.85128021,Off
28-10-2023 07:28,67.850914,Off
28-10-2023 07:29,67.85054779,Off
28-10-2023 07:30,67.85018921,Off
28-10-2023 07:31,66.77154541,Off
28-10-2023 07:32,65.95752716,Off
28-10-2023 07:33,66.79420471,Off
28-10-2023 07:34,66.79576111,Off
28-10-2023 07:35,66.79732513,Off
28-10-2023 07:36,66.79888153,Off
28-10-2023 07:37,66.7957077,Off
28-10-2023 07:38,66.78077698,Off
28-10-2023 07:39,66.76583862,Off
28-10-2023 07:40,66.7509079,Off
28-10-2023 07:41,66.73597717,Off
28-10-2023 07:42,66.72104645,Off
28-10-2023 07:43,66.70610809,Off
28-10-2023 07:44,66.69117737,Off
28-10-2023 07:45,66.67624664,Off
28-10-2023 07:46,66.66131592,Off
28-10-2023 07:47,66.64637756,Off
28-10-2023 07:48,66.63144684,Off
28-10-2023 07:49,66.21513367,Off
28-10-2023 07:50,65.13923645,Off
28-10-2023 07:51,65.78944397,Off
28-10-2023 07:52,65.79347992,Off
28-10-2023 07:53,65.79750824,Off
28-10-2023 07:54,65.80154419,Off
28-10-2023 07:55,65.80557251,Off
28-10-2023 07:56,65.80960846,Off
28-10-2023 07:57,65.81363678,Off
28-10-2023 07:58,65.81767273,Off
28-10-2023 07:59,65.82170105,Off
28-10-2023 08:00,65.825737,Off
28-10-2023 08:01,65.82976532,Off
28-10-2023 08:02,65.83380127,Off
28-10-2023 08:03,65.83783722,Off
28-10-2023 08:04,65.84186554,Off
28-10-2023 08:05,65.84590149,Off
28-10-2023 08:06,65.84992981,Off
28-10-2023 08:07,64.15084839,Off
28-10-2023 08:08,65.0302124,Off
28-10-2023 08:09,65.02653503,Off
28-10-2023 08:10,65.02285767,Off
28-10-2023 08:11,65.0191803,Off
28-10-2023 08:12,65.01550293,Off
28-10-2023 08:13,65.01182556,Off
28-10-2023 08:14,65.00814819,Off
28-10-2023 08:15,65.00447083,Off
28-10-2023 08:16,65.00079346,Off
28-10-2023 08:17,64.99711609,Off
28-10-2023 08:18,64.99343872,Off
28-10-2023 08:19,64.98976135,Off
28-10-2023 08:20,63.97674942,Off
28-10-2023 08:21,64.05456543,Off
28-10-2023 08:22,64.28148651,Off
28-10-2023 08:23,64.28279877,Off
28-10-2023 08:24,64.28410339,Off
28-10-2023 08:25,64.28540802,Off
28-10-2023 08:26,64.28671265,Off
28-10-2023 08:27,64.28801727,Off
28-10-2023 08:28,64.28932953,Off
28-10-2023 08:29,64.29063416,Off
28-10-2023 08:30,64.29193878,Off
28-10-2023 08:31,64.29324341,Off
28-10-2023 08:32,64.25171661,Off
28-10-2023 08:33,64.18354034,Off
28-10-2023 08:34,63.18295288,Off
28-10-2023 08:35,63.75252151,Off
28-10-2023 08:36,63.78622818,Off
28-10-2023 08:37,63.81993866,Off
28-10-2023 08:38,63.80039597,Off
28-10-2023 08:39,63.77144623,Off
28-10-2023 08:40,63.74249268,Off
28-10-2023 08:41,63.71353912,Off
28-10-2023 08:42,62.84637833,Off
28-10-2023 08:43,62.14572144,Off
28-10-2023 08:44,62.82631683,Off
28-10-2023 08:45,62.98077011,Off
28-10-2023 08:46,62.97119522,Off
28-10-2023 08:47,62.96162033,Off
28-10-2023 08:48,62.95204544,Off
28-10-2023 08:49,62.94247055,Off
28-10-2023 08:50,62.93289566,Off
28-10-2023 08:51,62.92332458,Off
28-10-2023 08:52,62.91374969,Off
28-10-2023 08:53,62.92315674,Off
28-10-2023 08:54,62.92305756,Off
28-10-2023 08:55,62.9053688,Off
28-10-2023 08:56,62.88768005,Off
28-10-2023 08:57,62.8699913,Off
28-10-2023 08:58,62.85230255,Off
28-10-2023 08:59,61.67552567,Off
28-10-2023 09:00,61.9146843,Off
28-10-2023 09:01,61.95851517,Off
28-10-2023 09:02,62.00234604,Off
28-10-2023 09:03,62.04617691,Off
28-10-2023 09:04,62.09000778,Off
28-10-2023 09:05,62.13383865,Off
28-10-2023 09:06,62.10874176,Off
28-10-2023 09:07,62.07736206,Off
28-10-2023 09:08,62.04598236,Off
28-10-2023 09:09,62.01460266,Off
28-10-2023 09:10,61.98322296,Off
28-10-2023 09:11,61.95183945,Off
28-10-2023 09:12,61.92045975,Off
28-10-2023 09:13,61.88908005,Off
28-10-2023 09:14,60.54327011,Off
28-10-2023 09:15,61.35448837,Off
28-10-2023 09:16,61.16901016,Off
28-10-2023 09:17,61.18762207,Off
28-10-2023 09:18,61.20623398,Off
28-10-2023 09:19,61.22484589,Off
28-10-2023 09:20,61.24345779,Off
28-10-2023 09:21,61.2620697,Off
28-10-2023 09:22,61.28068161,Off
28-10-2023 09:23,61.29929352,Off
28-10-2023 09:24,61.31790543,Off
28-10-2023 09:25,61.21751022,Off
28-10-2023 09:26,59.87783051,Off
28-10-2023 09:27,60.21795654,Off
28-10-2023 09:28,60.28187561,Off
28-10-2023 09:29,60.34579468,Off
28-10-2023 09:30,60.39201355,Off
28-10-2023 09:31,60.3850708,Off
28-10-2023 09:32,60.37812424,Off
28-10-2023 09:33,60.37118149,Off
28-10-2023 09:34,60.36423874,Off
28-10-2023 09:35,60.56877136,Off
28-10-2023 09:36,60.54262924,Off
28-10-2023 09:37,60.51648712,Off
28-10-2023 09:38,60.490345,Off
28-10-2023 09:39,60.46420288,Off
28-10-2023 09:40,60.43806076,Off
28-10-2023 09:41,60.41191864,Off
28-10-2023 09:42,60.00581741,Off
28-10-2023 09:43,58.84346771,Off
28-10-2023 09:44,59.57851028,Off
28-10-2023 09:45,59.60194778,Off
28-10-2023 09:46,59.62538528,Off
28-10-2023 09:47,59.64882278,Off
28-10-2023 09:48,59.67226028,Off
28-10-2023 09:49,59.68915558,Off
28-10-2023 09:50,59.69388962,Off
28-10-2023 09:51,59.69862747,Off
28-10-2023 09:52,59.70336151,Off
28-10-2023 09:53,59.70809555,Off
28-10-2023 09:54,59.71282959,Off
28-10-2023 09:55,59.71756363,Off
28-10-2023 09:56,58.53342819,Off
28-10-2023 09:57,58.87715912,Off
28-10-2023 09:58,58.88581085,Off
28-10-2023 09:59,58.89446259,Off
28-10-2023 10:00,58.90311432,Off
28-10-2023 10:01,58.91176224,Off
28-10-2023 10:02,58.92041397,Off
28-10-2023 10:03,58.9290657,Off
28-10-2023 10:04,58.93771744,Off
28-10-2023 10:05,58.94636917,Off
28-10-2023 10:06,58.95501709,Off
28-10-2023 10:07,58.96366882,Off
28-10-2023 10:08,57.86654663,Off
28-10-2023 10:09,57.16462326,Off
28-10-2023 10:10,58.03125,Off
28-10-2023 10:11,58.03125,Off
28-10-2023 10:12,58.03125,Off
28-10-2023 10:13,58.03125,Off
28-10-2023 10:14,58.02739716,Off
28-10-2023 10:15,58.0162468,Off
28-10-2023 10:16,58.00510025,Off
28-10-2023 10:17,57.99394989,Off
28-10-2023 10:18,57.98279953,Off
28-10-2023 10:19,57.97165298,Off
28-10-2023 10:20,57.96050262,Off
28-10-2023 10:21,57.94935226,Off
28-10-2023 10:22,57.93820572,Off
28-10-2023 10:23,57.92705536,Off
28-10-2023 10:24,57.915905,Off
28-10-2023 10:25,57.90475845,Off
28-10-2023 10:26,57.85492325,Off
28-10-2023 10:27,56.45728302,Off
28-10-2023 10:28,56.86784363,Off
28-10-2023 10:29,56.95624924,Off
28-10-2023 10:30,56.95624924,Off
28-10-2023 10:31,56.95624924,Off
28-10-2023 10:32,56.95624924,Off
28-10-2023 10:33,57.11884308,Off
28-10-2023 10:34,57.03263474,Off
28-10-2023 10:35,56.94643021,Off
28-10-2023 10:36,56.92591095,Off
28-10-2023 10:37,56.93645859,Off
28-10-2023 10:38,56.94700623,Off
28-10-2023 10:39,56.95755386,Off
28-10-2023 10:40,56.9681015,Off
28-10-2023 10:41,56.97500229,Off
28-10-2023 10:42,56.97500229,Off
28-10-2023 10:43,56.97500229,Off
28-10-2023 10:44,56.97500229,Off
28-10-2023 10:45,55.65353394,Off
28-10-2023 10:46,56.14506531,Off
28-10-2023 10:47,56.14853668,Off
28-10-2023 10:48,56.15201187,Off
28-10-2023 10:49,56.15548325,Off
28-10-2023 10:50,56.15895462,Off
28-10-2023 10:51,56.16242599,Off
28-10-2023 10:52,56.16590118,Off
28-10-2023 10:53,56.16937256,Off
28-10-2023 10:54,56.17284393,Off
28-10-2023 10:55,56.17631531,Off
28-10-2023 10:56,56.1797905,Off
28-10-2023 10:57,54.99420166,Off
28-10-2023 10:58,55.24685669,Off
28-10-2023 10:59,55.33019257,Off
28-10-2023 11:00,55.41249466,Off
28-10-2023 11:01,55.4117775,Off
28-10-2023 11:02,55.41106033,Off
28-10-2023 11:03,55.41034698,Off
28-10-2023 11:04,55.40962982,Off
28-10-2023 11:05,55.40891266,Off
28-10-2023 11:06,55.40819931,Off
28-10-2023 11:07,55.40748215,Off
28-10-2023 11:08,55.40676498,Off
28-10-2023 11:09,55.37296677,Off
28-10-2023 11:10,55.25365067,Off
28-10-2023 11:11,54.21940613,Off
28-10-2023 11:12,53.59441757,Off
28-10-2023 11:13,54.31317139,Off
28-10-2023 11:14,54.3782196,Off
28-10-2023 11:15,54.44327164,Off
28-10-2023 11:16,54.46634293,Off
28-10-2023 11:17,54.44944763,Off
28-10-2023 11:18,54.43254852,Off
28-10-2023 11:19,54.41565323,Off
28-10-2023 11:20,54.39875793,Off
28-10-2023 11:21,54.38186264,Off
28-10-2023 11:22,54.36496353,Off
28-10-2023 11:23,54.34806824,Off
28-10-2023 11:24,54.33117294,Off
28-10-2023 11:25,54.31427765,Off
28-10-2023 11:26,54.29737854,Off
28-10-2023 11:27,54.10660172,Off
28-10-2023 11:28,54.02919769,Off
28-10-2023 11:29,54.02324295,Off
28-10-2023 11:30,54.01729202,Off
28-10-2023 11:31,54.01133728,Off
28-10-2023 11:32,54.00538635,Off
28-10-2023 11:33,53.99943161,Off
28-10-2023 11:34,53.85569,Off
28-10-2023 11:35,52.75676727,Off
28-10-2023 11:36,53.29726791,Off
28-10-2023 11:37,53.30578995,Off
28-10-2023 11:38,53.31431198,Off
28-10-2023 11:39,53.32283783,Off
28-10-2023 11:40,53.33135986,Off
28-10-2023 11:41,53.3398819,Off
28-10-2023 11:42,53.34840393,Off
28-10-2023 11:43,53.35692596,Off
28-10-2023 11:44,53.365448,Off
28-10-2023 11:45,53.37397003,Off
28-10-2023 11:46,53.38249588,Off
28-10-2023 11:47,53.39101791,Off
28-10-2023 11:48,52.18437958,Off
28-10-2023 11:49,51.55000305,Off
28-10-2023 11:50,52.25037384,Off
28-10-2023 11:51,52.32008362,Off
28-10-2023 11:52,52.37393951,Off
28-10-2023 11:53,52.36893845,Off
28-10-2023 11:54,52.36393738,Off
28-10-2023 11:55,52.35894012,Off
28-10-2023 11:56,52.35393906,Off
28-10-2023 11:57,52.34893799,Off
28-10-2023 11:58,52.34393692,Off
28-10-2023 11:59,52.33893967,Off
28-10-2023 12:00,52.3339386,Off
28-10-2023 12:01,52.32893753,Off
28-10-2023 12:02,52.32394028,Off
28-10-2023 12:03,52.31893921,Off
28-10-2023 12:04,52.31393814,Off
28-10-2023 12:05,50.89136505,Off
28-10-2023 12:06,51.59477234,Off
28-10-2023 12:07,51.5820961,Off
28-10-2023 12:08,51.56941986,Off
28-10-2023 12:09,51.55674362,Off
28-10-2023 12:10,51.54406738,Off
28-10-2023 12:11,51.53139496,Off
28-10-2023 12:12,51.51871872,Off
28-10-2023 12:13,51.50604248,Off
28-10-2023 12:14,51.49336624,Off
28-10-2023 12:15,51.48069,Off
28-10-2023 12:16,51.46801376,Off
28-10-2023 12:17,51.45533752,Off
28-10-2023 12:18,50.31026077,Off
28-10-2023 12:19,54.11270142,On
28-10-2023 12:20,51.98999786,On
28-10-2023 12:21,60.66702652,On
28-10-2023 12:22,64.31541443,On
28-10-2023 12:23,67.91838074,On
28-10-2023 12:24,71.52133942,On
28-10-2023 12:25,75.03830719,On
28-10-2023 12:26,78.5470047,On
28-10-2023 12:27,82.05570221,On
28-10-2023 12:28,85.56439209,On
28-10-2023 12:29,89.0730896,On
28-10-2023 12:30,92.62214661,On
28-10-2023 12:31,96.02719116,On
28-10-2023 12:32,92.64283752,Off
28-10-2023 12:33,92.42998505,Off
28-10-2023 12:34,92.31969452,Off
28-10-2023 12:35,91.02996826,Off
28-10-2023 12:36,91.29193115,Off
28-10-2023 12:37,91.53211212,Off
28-10-2023 12:38,91.53321838,Off
28-10-2023 12:39,91.53432465,Off
28-10-2023 12:40,91.53543854,Off
28-10-2023 12:41,91.5365448,Off
28-10-2023 12:42,91.55413818,Off
28-10-2023 12:43,91.67179108,Off
28-10-2023 12:44,91.71755981,Off
28-10-2023 12:45,91.67237854,Off
28-10-2023 12:46,91.62719727,Off
28-10-2023 12:47,91.58201599,Off
28-10-2023 12:48,91.53683472,Off
28-10-2023 12:49,91.49165344,Off
28-10-2023 12:50,91.44647217,Off
28-10-2023 12:51,91.40129089,Off
28-10-2023 12:52,90.89179993,Off
28-10-2023 12:53,90.57765961,Off
28-10-2023 12:54,90.96202087,Off
28-10-2023 12:55,90.98077393,Off
28-10-2023 12:56,90.99951935,Off
28-10-2023 12:57,91.0182724,Off
28-10-2023 12:58,90.82148743,Off
28-10-2023 12:59,90.80870056,Off
28-10-2023 13:00,90.7959137,Off
28-10-2023 13:01,90.78313446,Off
28-10-2023 13:02,90.7703476,Off
28-10-2023 13:03,90.75756836,Off
28-10-2023 13:04,89.67905426,Off
28-10-2023 13:05,89.91853333,Off
28-10-2023 13:06,90.14209747,Off
28-10-2023 13:07,90.11595917,Off
28-10-2023 13:08,90.08982849,Off
28-10-2023 13:09,90.06369019,Off
28-10-2023 13:10,90.03755188,Off
28-10-2023 13:11,90.0114212,Off
28-10-2023 13:12,89.9852829,Off
28-10-2023 13:13,89.95914459,Off
28-10-2023 13:14,89.93300629,Off
28-10-2023 13:15,89.90687561,Off
28-10-2023 13:16,89.8807373,Off
28-10-2023 13:17,88.74795532,Off
28-10-2023 13:18,88.54138947,Off
28-10-2023 13:19,89.11754608,Off
28-10-2023 13:20,89.11402893,Off
28-10-2023 13:21,89.11050415,Off
28-10-2023 13:22,89.106987,Off
28-10-2023 13:23,89.10346985,Off
28-10-2023 13:24,89.09994507,Off
28-10-2023 13:25,89.09642792,Off
28-10-2023 13:26,89.09290314,Off
28-10-2023 13:27,89.08938599,Off
28-10-2023 13:28,89.08586121,Off
28-10-2023 13:29,89.08234406,Off
28-10-2023 13:30,89.07881927,Off
28-10-2023 13:31,89.07530212,Off
28-10-2023 13:32,89.07177734,Off
28-10-2023 13:33,89.05464935,Off
28-10-2023 13:34,88.95491028,Off
28-10-2023 13:35,87.87854004,Off
28-10-2023 13:36,88.17661285,Off
28-10-2023 13:37,88.18803406,Off
28-10-2023 13:38,88.19945526,Off
28-10-2023 13:39,88.21087646,Off
28-10-2023 13:40,88.22229767,Off
28-10-2023 13:41,88.23371887,Off
28-10-2023 13:42,88.24514008,Off
28-10-2023 13:43,88.25656128,Off
28-10-2023 13:44,88.26798248,Off
28-10-2023 13:45,88.27940369,Off
28-10-2023 13:46,88.29082489,Off
28-10-2023 13:47,88.30224609,Off
28-10-2023 13:48,88.3136673,Off
28-10-2023 13:49,88.29187012,Off
28-10-2023 13:50,86.64240265,Off
28-10-2023 13:51,87.47227478,Off
28-10-2023 13:52,87.50131226,Off
28-10-2023 13:53,87.47973633,Off
28-10-2023 13:54,87.45815277,Off
28-10-2023 13:55,87.43657684,Off
28-10-2023 13:56,87.41500092,Off
28-10-2023 13:57,87.39341736,Off
28-10-2023 13:58,87.37184143,Off
28-10-2023 13:59,87.35025787,Off
28-10-2023 14:00,87.32868195,Off
28-10-2023 14:01,87.30709839,Off
28-10-2023 14:02,87.28552246,Off
28-10-2023 14:03,87.26394653,Off
28-10-2023 14:04,87.24236298,Off
28-10-2023 14:05,86.09603882,Off
28-10-2023 14:06,86.41296387,Off
28-10-2023 14:07,86.42422485,Off
28-10-2023 14:08,86.43548584,Off
28-10-2023 14:09,86.44674683,Off
28-10-2023 14:10,86.45800781,Off
28-10-2023 14:11,86.4692688,Off
28-10-2023 14:12,86.48052979,Off
28-10-2023 14:13,86.49179077,Off
28-10-2023 14:14,86.50305176,Off
28-10-2023 14:15,86.51431274,Off
28-10-2023 14:16,86.52558136,Off
28-10-2023 14:17,86.53684235,Off
28-10-2023 14:18,86.5161438,Off
28-10-2023 14:19,86.49346161,Off
28-10-2023 14:20,86.47077942,Off
28-10-2023 14:21,86.44809723,Off
28-10-2023 14:22,84.96144867,Off
28-10-2023 14:23,85.65245056,Off
28-10-2023 14:24,85.65761566,Off
28-10-2023 14:25,85.66278076,Off
28-10-2023 14:26,85.66795349,Off
28-10-2023 14:27,85.67311859,Off
28-10-2023 14:28,85.67828369,Off
28-10-2023 14:29,85.68344879,Off
28-10-2023 14:30,85.68861389,Off
28-10-2023 14:31,85.69377899,Off
28-10-2023 14:32,85.69894409,Off
28-10-2023 14:33,85.70410919,Off
28-10-2023 14:34,85.70927429,Off
28-10-2023 14:35,84.86339569,Off
28-10-2023 14:36,83.90304565,Off
28-10-2023 14:37,84.61865234,Off
28-10-2023 14:38,84.63799286,Off
28-10-2023 14:39,84.65732574,Off
28-10-2023 14:40,84.67666626,Off
28-10-2023 14:41,84.69600677,Off
28-10-2023 14:42,84.71534729,Off
28-10-2023 14:43,84.73468781,Off
28-10-2023 14:44,84.75402069,Off
28-10-2023 14:45,84.77336121,Off
28-10-2023 14:46,84.79270172,Off
28-10-2023 14:47,84.81204224,Off
28-10-2023 14:48,84.83138275,Off
28-10-2023 14:49,84.84857941,Off
28-10-2023 14:50,84.81054688,Off
28-10-2023 14:51,84.77251434,Off
28-10-2023 14:52,83.74333954,Off
28-10-2023 14:53,83.00814056,Off
28-10-2023 14:54,83.77335358,Off
28-10-2023 14:55,83.77989197,Off
28-10-2023 14:56,83.78642273,Off
28-10-2023 14:57,83.79296112,Off
28-10-2023 14:58,83.79949951,Off
28-10-2023 14:59,83.80603027,Off
28-10-2023 15:00,83.81256866,Off
28-10-2023 15:01,83.81910706,Off
28-10-2023 15:02,83.82563782,Off
28-10-2023 15:03,83.83217621,Off
28-10-2023 15:04,83.8387146,Off
28-10-2023 15:05,83.84524536,Off
28-10-2023 15:06,83.85178375,Off
28-10-2023 15:07,83.85832214,Off
28-10-2023 15:08,83.86485291,Off
28-10-2023 15:09,82.76507568,Off
28-10-2023 15:10,82.86392212,Off
28-10-2023 15:11,83.0163269,Off
28-10-2023 15:12,83.02671051,Off
28-10-2023 15:13,83.03709412,Off
28-10-2023 15:14,83.04747772,Off
28-10-2023 15:15,83.05786133,Off
28-10-2023 15:16,83.06824493,Off
28-10-2023 15:17,83.07862854,Off
28-10-2023 15:18,83.08901215,Off
28-10-2023 15:19,83.09938812,Off
28-10-2023 15:20,83.10977173,Off
28-10-2023 15:21,83.10407257,Off
28-10-2023 15:22,83.09264374,Off
28-10-2023 15:23,83.06564331,Off
28-10-2023 15:24,82.61021423,Off
28-10-2023 15:25,82.57778168,Off
28-10-2023 15:26,82.54534912,Off
28-10-2023 15:27,82.51291656,Off
28-10-2023 15:28,82.48048401,Off
28-10-2023 15:29,82.44804382,Off
28-10-2023 15:30,82.41561127,Off
28-10-2023 15:31,81.23513794,Off
28-10-2023 15:32,81.81840515,Off
28-10-2023 15:33,81.81352997,Off
28-10-2023 15:34,81.80865479,Off
28-10-2023 15:35,81.8037796,Off
28-10-2023 15:36,81.79890442,Off
28-10-2023 15:37,81.79402161,Off
28-10-2023 15:38,81.78914642,Off
28-10-2023 15:39,81.78427124,Off
28-10-2023 15:40,81.77939606,Off
28-10-2023 15:41,81.77452087,Off
28-10-2023 15:42,81.76964569,Off
28-10-2023 15:43,81.76477051,Off
28-10-2023 15:44,81.75989532,Off
28-10-2023 15:45,81.75502014,Off
28-10-2023 15:46,81.75014496,Off
28-10-2023 15:47,80.20527649,Off
28-10-2023 15:48,81.0411377,Off
28-10-2023 15:49,81.03559113,Off
28-10-2023 15:50,81.03004456,Off
28-10-2023 15:51,81.02449799,Off
28-10-2023 15:52,81.01894379,Off
28-10-2023 15:53,81.01339722,Off
28-10-2023 15:54,81.00785065,Off
28-10-2023 15:55,81.00230408,Off
28-10-2023 15:56,80.99675751,Off
28-10-2023 15:57,80.99121094,Off
28-10-2023 15:58,80.98566437,Off
28-10-2023 15:59,80.35502625,Off
28-10-2023 16:00,80.30863953,Off
28-10-2023 16:01,80.37265778,Off
28-10-2023 16:02,80.43668365,Off
28-10-2023 16:03,80.47614288,Off
28-10-2023 16:04,80.45933533,Off
28-10-2023 16:05,80.44252777,Off
28-10-2023 16:06,80.42572784,Off
28-10-2023 16:07,80.40892029,Off
28-10-2023 16:08,80.39212036,Off
28-10-2023 16:09,80.37531281,Off
28-10-2023 16:10,79.56615448,Off
28-10-2023 16:11,80.16475677,Off
28-10-2023 16:12,80.14131165,Off
28-10-2023 16:13,80.11787415,Off
28-10-2023 16:14,80.09443665,Off
28-10-2023 16:15,80.07099915,Off
28-10-2023 16:16,79.72356415,Off
28-10-2023 16:17,78.48832703,Off
28-10-2023 16:18,79.26667023,Off
28-10-2023 16:19,79.38610077,Off
28-10-2023 16:20,79.37924957,Off
28-10-2023 16:21,79.37240601,Off
28-10-2023 16:22,79.36555481,Off
28-10-2023 16:23,79.35870361,Off
28-10-2023 16:24,79.35186005,Off
28-10-2023 16:25,79.34500885,Off
28-10-2023 16:26,79.33815765,Off
28-10-2023 16:27,79.30332184,Off
28-10-2023 16:28,79.26550293,Off
28-10-2023 16:29,79.22768402,Off
28-10-2023 16:30,79.18987274,Off
28-10-2023 16:31,77.9342804,Off
28-10-2023 16:32,78.400177,Off
28-10-2023 16:33,78.44472504,Off
28-10-2023 16:34,78.4892807,Off
28-10-2023 16:35,78.53383636,Off
28-10-2023 16:36,78.44822693,Off
28-10-2023 16:37,78.44470978,Off
28-10-2023 16:38,78.44119263,Off
28-10-2023 16:39,78.43768311,Off
28-10-2023 16:40,78.43416595,Off
28-10-2023 16:41,78.42923737,Off
28-10-2023 16:42,78.41745758,Off
28-10-2023 16:43,78.40567017,Off
28-10-2023 16:44,78.39388275,Off
28-10-2023 16:45,78.38209534,Off
28-10-2023 16:46,78.37031555,Off
28-10-2023 16:47,77.35779572,Off
28-10-2023 16:48,77.68364716,Off
28-10-2023 16:49,77.84848785,Off
28-10-2023 16:50,77.81578064,Off
28-10-2023 16:51,77.78308105,Off
28-10-2023 16:52,77.75037384,Off
28-10-2023 16:53,77.71767426,Off
28-10-2023 16:54,77.68496704,Off
28-10-2023 16:55,77.65226746,Off
28-10-2023 16:56,77.61956024,Off
28-10-2023 16:57,77.58686066,Off
28-10-2023 16:58,76.63246155,Off
28-10-2023 16:59,77.20027924,Off
28-10-2023 17:00,77.33117676,Off
28-10-2023 17:01,77.25712585,Off
28-10-2023 17:02,77.38998413,Off
28-10-2023 17:03,77.34609985,Off
28-10-2023 17:04,77.28538513,Off
28-10-2023 17:05,77.22057343,Off
28-10-2023 17:06,76.86676788,Off
28-10-2023 17:07,75.50358582,Off
28-10-2023 17:08,76.35235596,Off
28-10-2023 17:09,76.40670013,Off
28-10-2023 17:10,76.39846039,Off
28-10-2023 17:11,76.39022064,Off
28-10-2023 17:12,76.3819809,Off
28-10-2023 17:13,76.37374115,Off
28-10-2023 17:14,76.3655014,Off
28-10-2023 17:15,76.35726166,Off
28-10-2023 17:16,76.34902191,Off
28-10-2023 17:17,76.34078217,Off
28-10-2023 17:18,76.33254242,Off
